306 244 486 279 63 240 481 269 109 148 410 348 366 329 468 429 309 375 256 310 281 455 145 186 343 404 199 277 81 366 358 40 455 454 33 230 117 320 68 297
69 228 291 380 139 202 417 449 5 30 149 461 361 428 125 175 364 400 230 145 154 388 383 236 38 70 40 372 395 256 50 118 427 123 401 66 107 144 69 447
71 414 367 273 159 196 157 286 18 395 232 433 417 338 443 71 389 127 366 80 371 40 345 73 224 400 247 429 373 42 118 370 301 483 162 401 250 168 127 468
276 161 208 276 203 417 496 325 86 354 307 302 485 199 458 144 192 212 112 177 18 181 321 446 387 232 287 492 213 335 82 47 473 44 269 307 379 408 395 188
286 153 252 182 247 170 164 207 125 57 246 104 245 400 197 231 321 250 215 370 299 203 469 45 237 292 386 112 45 399 163 368 195 214 473 297 469 299 301 416
376 171 186 113 131 371 370 264 421 385 495 332 221 364 1 128 50 11 270 321 356 126 384 313 159 245 35 26 123 467 203 214 478 48 196 365 24 12 15 366
487 46 217 90 78 176 143 173 431 240 378 321 477 444 225 66 374 336 332 47 319 339 244 464 388 75 333 51 49 12 451 47 76 124 116 314 393 81 229 468
249 157 41 85 154 418 81 242 233 441 243 447 411 244 25 208 367 303 140 297 247 492 341 52 404 39 291 321 286 43 196 31 150 408 219 143 414 44 342 129
286 489 425 472 231 170 164 50 466 334 463 182 338 286 28 19 378 415 57 377 262 108 453 53 122 57 381 160 392 94 292 416 333 121 219 391 443 394 229 164
154 341 393 386 107 345 492 275 247 371 415 126 138 94 364 476 179 171 5 154 275 84 129 43 139 45 186 488 21 229 287 430 64 209 332 471 417 273 433 244
376 451 152 147 77 405 368 180 165 17 216 328 386 369 106 181 274 23 269 181 362 402 82 188 364 295 187 273 346 481 477 493 155 166 63 135 263 465 214 311
193 393 31 33 375 361 306 331 79 485 77 267 11 53 335 123 251 329 184 431 448 470 9 391 24 169 299 204 191 286 325 222 203 86 244 355 47 376 31 56
253 257 298 284 17 361 168 276 78 420 311 29 144 235 131 405 123 52 342 316 88 153 287 49 145 442 431 325 314 99 328 327 76 426 232 10 418 294 160 173
94 205 385 380 228 302 247 5 76 267 102 340 453 437 466 398 287 77 74 257 266 183 133 2 239 322 452 75 346 487 20 86 321 112 246 414 12 380 265 214
389 175 139 231 230 33 239 178 154 203 323 209 373 463 36 431 319 128 94 208 253 237 389 415 49 248 71 212 80 143 433 265 479 217 13 334 98 425 367 34
81 80 368 67 308 307 182 181 363 119 261 102 273 136 266 200 457 421 315 147 181 141 297 395 327 212 256 314 390 373 477 428 402 98 447 261 398 77 288 385
105 15 63 409 202 315 62 246 358 279 282 162 239 326 281 257 257 281 470 212 138 224 178 330 254 478 476 98 198 232 289 226 309 472 276 355 99 321 271 391
75 74 315 169 492 214 398 459 336 390 52 125 240 352 303 38 16 100 304 224 193 38 108 31 229 188 128 484 22 120 275 382 433 53 109 70 250 163 80 233
406 28 40 12 253 220 266 127 367 461 87 212 119 421 48 6 206 138 210 27 385 222 270 389 383 479 162 409 288 281 134 220 232 0 86 124 314 70 56 16
468 247 300 269 415 431 319 80 376 439 11 392 432 428 317 132 249 266 331 146 353 458 329 384 284 351 57 56 180 234 350 170 272 43 360 81 296 338 175 390
17 327 81 284 351 208 18 145 97 251 31 52 305 23 101 56 139 413 255 431 400 71 250 412 458 158 384 264 457 348 190 378 9 272 312 446 0 204 317 156
234 78 53 238 376 24 384 96 4 478 266 205 106 33 148 376 492 80 68 458 390 454 150 17 430 212 352 27 264 350 425 98 331 222 498 302 60 137 70 183
377 95 435 96 431 352 214 77 308 52 190 36 343 399 74 168 264 413 142 76 37 127 376 238 163 124 353 99 125 198 92 227 318 491 462 138 56 350 13 101
120 280 241 439 387 272 358 55 248 452 71 160 327 435 198 440 490 459 177 147 246 355 127 413 356 122 124 362 375 383 237 433 353 259 177 140 119 230 47 363
336 330 268 102 486 97 216 45 44 29 419 146 273 357 436 362 15 342 127 104 287 397 76 399 206 225 303 230 489 338 228 471 284 202 9 355 70 483 479 382
158 278 363 128 116 454 314 423 465 201 78 430 122 120 202 238 331 238 271 126 244 41 52 302 372 244 254 490 313 260 314 398 9 430 189 233 255 434 176 86
305 367 80 197 175 378 386 296 147 381 215 412 7 256 375 298 242 131 307 316 241 266 493 419 491 261 173 103 381 275 266 21 462 175 457 228 382 24 234 349
28 10
2 297 475 96 36 23 362 150 101 124
397 14 47 33 210 484 494 411 155 432
486 245 217 300 105 120 108 11 52 49
82 118 114 206 247 207 241 395 119 436
110 49 200 316 180 98 106 270 185 9
97 238 357 410 364 51 462 173 69 72
334 492 393 87 150 485 267 244 94 28
30 329 384 70 423 32 330 372 202 386
195 200 97 441 98 216 483 296 105 447
375 38 379 416 275 221 456 242 405 461
234 218 87 361 211 123 302 448 341 278
472 465 81 136 54 357 336 455 342 7
476 439 196 274 24 22 482 160 381 307
154 432 109 42 220 364 400 343 268 274
261 282 340 390 328 346 136 154 439 169
431 435 230 392 59 244 14 419 13 413
153 319 456 395 369 84 388 207 193 436
297 272 275 403 300 317 285 382 170 256
471 447 107 408 206 221 262 194 487 194
295 442 388 437 148 220 389 288 294 156
301 168 397 4 253 347 165 315 241 95
150 380 277 333 377 250 27 73 424 471
86 111 493 361 216 177 42 7 410 435
224 355 65 484 212 209 425 262 435 127
106 29 379 187 188 371 301 329 323 2
146 457 204 426 443 270 37 371 122 299
312 246 16 440 241 251 250 304 185 128
298 68 237 452 228 66 357 264 15 232
8 28
310 134 342 340 213 201 398 257 369 434 9 106 147 274 408 124 246 8 14 258 247 37 376 1 25 41 211 169
390 61 102 317 495 270 100 65 285 203 0 187 208 5 466 420 449 302 10 42 135 93 34 435 330 159 215 454
64 302 42 108 305 353 135 233 20 236 292 19 364 45 327 469 90 464 348 88 449 42 11 341 162 259 184 170
19 50 92 133 246 365 205 8 53 133 64 21 116 438 181 151 314 40 401 320 182 335 286 106 337 190 183 0
115 137 21 85 209 211 307 426 342 349 457 368 367 78 272 362 213 385 349 385 218 4 157 459 201 57 278 296
53 359 15 10 175 411 144 422 339 42 59 436 375 383 413 44 74 325 114 53 366 376 177 187 55 331 453 318
357 460 201 155 5 435 251 363 402 70 249 175 137 483 21 255 135 143 127 169 372 383 14 60 293 310 468 269
20 200 198 374 431 354 462 335 406 64 50 169 341 286 303 349 493 281 26 364 319 3 301 188 231 186 186 201
5 13
179 400 449 398 104 115 473 247 266 240 243 263 271
405 249 409 346 343 454 381 385 153 288 320 117 25
427 266 486 450 300 372 289 361 381 281 66 124 129
197 13 262 365 151 381 276 453 97 416 458 350 442
329 76 459 339 194 373 187 46 380 369 281 380 284
1 25
346 170 292 89 270 313 121 200 313 498 211 334 66 103 34 35 475 79 420 312 226 173 104 472 268
5 16
301 88 275 475 165 439 317 153 160 144 136 355 93 282 44 481
427 462 221 200 260 118 33 206 34 224 422 316 380 35 101 342
428 479 233 489 395 81 483 345 470 324 81 411 274 151 34 438
157 366 114 267 174 15 86 213 275 435 367 490 170 487 437 71
281 138 354 317 380 423 91 200 291 485 269 379 445 306 487 388
20 42
80 229 439 342 71 125 38 226 454 288 418 97 207 53 449 445 50 339 439 325 25 451 484 445 365 340 0 286 461 80 430 63 422 401 480 444 325 309 191 262 229 456
292 92 414 106 33 386 60 244 73 58 252 70 83 255 223 348 361 270 213 324 92 438 124 174 359 100 383 210 104 163 46 377 461 4 141 345 314 490 189 348 399 133
77 231 486 423 153 25 446 185 487 235 464 357 153 399 266 418 294 375 411 284 397 223 115 339 393 477 48 393 173 39 213 256 26 393 285 254 322 294 256 442 420 100
253 449 387 399 145 346 61 106 399 122 374 254 122 377 77 241 385 29 167 355 168 406 349 17 212 320 267 229 97 292 83 371 62 404 161 95 438 318 211 228 16 350
250 228 306 90 92 456 408 436 360 169 88 37 147 396 218 57 45 32 412 317 139 281 499 346 451 273 459 18 485 494 13 470 182 441 349 195 60 206 309 200 210 21
401 409 129 120 169 481 1 134 251 37 128 90 410 338 167 459 388 269 155 103 203 98 52 391 318 322 167 143 174 17 314 55 195 40 492 162 172 35 165 424 364 143
379 450 229 5 86 433 394 53 466 356 350 371 418 71 319 315 144 417 409 379 390 93 407 286 422 91 26 55 269 100 409 360 45 397 465 284 400 361 382 150 205 421
180 474 96 378 277 150 357 231 277 388 397 333 128 41 227 403 293 367 392 147 298 429 263 472 307 301 391 51 364 405 388 241 20 303 373 159 332 486 36 23 72 194
269 167 38 73 88 490 3 6 236 436 161 219 443 460 352 372 236 340 454 117 82 51 56 243 336 370 375 337 120 269 410 58 281 126 468 469 441 220 475 58 12 455
436 462 172 262 461 125 431 99 493 59 345 31 226 75 329 367 194 367 234 415 145 40 37 456 79 219 483 152 266 133 468 160 83 111 259 382 245 255 342 368 294 113
291 78 228 8 36 324 259 313 280 430 418 312 85 306 177 419 294 371 249 454 27 451 428 325 385 50 166 397 383 114 10 44 285 204 159 337 191 267 115 37 169 489
319 98 153 56 142 98 102 450 310 82 64 272 123 83 399 461 267 125 314 114 138 385 257 65 276 223 406 243 422 190 161 276 188 231 18 258 489 171 152 35 176 256
296 344 242 412 219 145 35 82 172 464 134 455 147 104 384 100 134 107 96 17 345 414 25 347 488 210 52 22 219 61 359 365 304 12 493 253 375 460 374 227 319 213
163 2 470 326 350 210 245 439 94 274 231 23 41 198 22 149 295 203 231 81 236 38 178 224 57 442 167 205 216 209 116 117 468 463 7 201 236 254 240 80 317 281
480 396 321 83 463 75 242 264 26 235 248 369 285 131 60 322 450 370 249 373 232 28 372 365 124 184 65 177 80 300 134 88 244 308 121 422 407 192 39 208 234 330
221 259 168 318 153 476 45 497 276 381 63 399 390 333 213 363 206 76 142 86 36 276 147 444 284 432 189 485 139 67 275 56 319 383 63 153 237 88 276 176 192 463
285 419 488 232 259 239 387 229 305 55 416 379 378 454 286 450 497 411 108 109 496 322 120 285 44 264 298 430 128 164 94 294 32 268 442 437 29 117 333 252 158 498
471 432 415 135 402 365 111 222 61 164 419 212 310 100 294 144 374 468 36 125 10 494 197 5 344 223 397 136 27 385 328 40 226 142 374 235 0 183 267 409 220 76
122 81 15 397 0 373 144 98 291 496 253 254 356 74 220 276 275 416 97 392 442 431 194 184 485 381 462 216 145 275 100 288 249 257 246 146 373 474 145 7 81 486
407 83 322 435 275 342 189 329 329 97 205 462 147 128 184 141 223 393 485 129 317 39 129 383 472 313 293 392 112 157 150 188 428 189 320 326 268 488 466 404 305 41
12 1
24
482
339
194
444
199
322
110
20
196
40
377
33 9
79 88 443 396 79 324 377 475 289
146 5 493 52 345 163 261 282 167
453 365 101 146 300 237 354 127 453
206 83 19 428 200 382 275 289 191
203 111 278 168 305 460 464 367 455
184 486 200 406 103 412 309 373 451
406 418 427 436 140 177 189 160 325
437 208 264 270 489 144 256 94 65
138 136 40 491 310 53 314 237 339
406 498 173 411 473 353 272 150 330
190 78 246 61 81 190 64 445 313
203 472 74 337 413 423 101 416 382
73 81 279 341 304 158 338 198 43
160 382 388 137 466 233 71 356 355
467 202 223 386 123 318 488 226 299
408 465 226 60 84 335 425 373 359
226 96 109 175 23 357 172 474 365
306 482 462 211 130 287 398 123 61
267 131 139 93 405 319 163 332 347
186 268 409 326 417 187 396 196 245
0 227 266 48 167 189 410 284 102
143 330 364 386 204 393 107 53 263
196 240 63 325 305 461 187 306 129
456 9 92 471 319 118 314 106 249
345 29 69 493 44 157 443 434 462
284 68 365 194 154 435 465 31 455
489 135 247 234 160 386 464 112 190
127 237 218 207 276 407 131 14 305
34 400 232 413 403 105 247 289 156
252 339 489 58 198 473 275 256 180
456 367 105 446 26 390 284 404 451
452 433 142 369 143 427 154 384 420
252 39 358 261 67 481 430 134 186
27 48
307 118 146 96 219 221 435 219 116 225 129 499 408 62 121 8 219 444 463 119 359 67 373 24 22 130 195 24 296 56 229 103 154 401 429 210 452 425 181 356 25 161 0 342 402 108 229 365
239 297 474 267 10 64 287 395 157 277 297 328 325 86 300 225 9 27 16 123 421 356 92 272 94 56 150 467 251 296 58 368 226 447 396 462 249 391 457 123 203 461 481 179 23 276 190 469
218 91 108 112 112 16 46 79 231 78 49 148 398 128 72 498 480 484 84 470 396 18 284 444 388 65 98 395 271 128 130 340 302 302 270 295 45 224 177 317 72 81 429 365 98 370 178 474
153 127 255 139 180 258 241 397 486 434 149 256 277 199 2 472 94 48 203 144 305 201 292 234 401 195 341 353 232 168 423 60 452 357 322 473 335 415 353 165 305 40 408 115 454 283 100 493
10 92 147 119 205 275 412 190 201 55 338 262 245 283 316 499 471 171 356 333 318 53 301 39 295 267 155 120 419 203 7 28 434 384 400 436 59 217 431 179 325 145 275 457 208 461 269 76
141 461 170 258 154 387 144 8 286 319 53 80 120 244 109 317 240 7 471 449 96 195 414 489 292 273 242 433 7 414 174 299 312 16 36 420 409 309 177 475 342 258 135 440 84 203 226 461
427 242 350 163 488 360 4 475 212 171 121 359 155 440 94 207 454 157 15 193 275 29 402 100 253 164 424 385 295 62 370 297 393 261 412 373 8 48 465 463 329 214 261 249 232 159 86 306
484 486 423 359 300 347 137 257 140 420 175 79 193 296 130 391 318 442 436 426 309 121 345 279 199 271 289 252 446 378 147 128 227 266 415 425 224 47 235 136 191 126 242 12 301 290 179 161
186 311 256 107 337 415 269 401 484 178 36 72 319 77 285 416 485 431 199 82 452 415 442 449 22 129 72 487 472 399 406 126 421 113 36 151 357 330 350 237 373 336 94 12 8 28 210 430
249 207 369 270 148 390 374 274 159 187 322 224 271 120 177 273 160 498 166 383 111 35 228 27 134 433 497 140 232 27 164 383 21 373 368 387 453 329 113 20 153 255 103 90 466 391 217 55
136 341 290 476 101 297 238 371 283 292 21 87 343 264 359 1 272 137 76 106 332 402 443 18 309 394 344 457 165 24 119 15 201 185 451 341 494 445 197 384 380 347 124 461 13 309 50 205
18 143 19 328 40 115 195 234 49 310 290 180 54 250 475 32 464 305 366 141 157 448 321 471 455 238 491 392 43 224 232 423 27 95 207 259 217 451 226 114 397 9 113 208 285 398 138 190
57 403 329 421 310 124 260 231 54 35 220 202 305 305 460 20 144 20 93 104 108 146 23 43 89 87 163 307 466 197 102 276 24 422 227 380 309 472 268 485 410 89 125 196 302 444 294 361
244 140 165 398 408 78 427 441 307 140 327 426 293 201 11 402 345 488 196 250 54 129 487 430 243 0 168 81 359 119 373 493 317 378 150 451 230 290 487 475 36 299 30 169 298 338 294 253
68 481 391 312 19 456 368 414 179 218 13 12 435 7 106 453 162 490 355 425 198 134 439 399 56 389 344 405 224 93 423 453 78 222 388 34 411 239 205 339 301 267 204 257 57 221 495 205
226 318 130 32 171 42 302 23 46 220 238 1 27 300 294 70 493 291 204 331 447 29 301 194 317 92 476 492 391 178 84 199 48 168 448 362 79 420 111 300 319 490 443 172 0 79 236 230
172 473 449 452 268 93 259 200 363 32 179 220 422 82 22 50 345 316 124 328 402 169 267 42 187 327 443 469 27 376 148 368 363 317 100 495 463 2 398 94 421 418 335 313 273 45 269 355
211 137 145 245 258 330 12 260 440 447 95 378 452 148 252 98 465 338 397 42 233 334 285 31 366 297 322 183 138 320 408 119 449 359 137 28 121 352 34 132 458 441 372 58 86 161 479 209
421 323 370 420 166 8 410 106 143 278 174 70 348 164 95 322 20 444 446 16 173 490 194 88 447 181 227 191 329 416 478 289 233 282 486 93 148 245 467 16 59 11 14 470 61 335 129 95
127 89 354 423 263 323 376 33 297 363 91 465 421 199 248 468 104 9 426 169 395 143 274 331 209 276 107 167 68 195 147 36 416 360 412 410 9 400 464 179 69 162 486 182 318 261 396 294
204 278 477 38 107 393 309 398 20 214 43 411 238 456 449 140 303 442 405 289 16 9 447 16 103 21 270 486 191 116 20 225 61 156 66 139 251 106 376 372 430 171 42 205 80 42 435 360
431 20 434 345 216 72 143 402 253 59 5 221 55 470 222 253 77 449 399 342 470 272 396 366 175 174 380 228 425 77 187 290 246 286 132 286 341 168 52 273 249 107 448 410 16 268 233 151
167 265 243 460 108 341 319 229 222 26 450 376 247 499 154 475 202 64 496 318 17 174 335 491 178 373 170 363 148 376 178 345 30 208 317 392 377 436 164 449 310 31 436 430 95 299 481 342
89 67 352 344 484 36 412 304 98 219 298 407 492 377 457 406 37 196 325 378 129 177 187 182 121 342 125 351 160 385 451 265 487 276 441 290 435 167 193 439 269 81 384 243 184 0 253 179
247 399 97 391 269 146 164 404 86 434 333 198 461 71 56 245 343 446 128 54 492 463 427 314 18 498 396 423 205 171 166 23 48 311 367 147 283 466 312 187 296 202 458 172 157 189 192 219
179 230 240 81 297 450 183 383 217 277 335 462 252 190 472 186 423 438 171 244 398 10 325 107 59 185 166 282 487 330 484 494 415 439 28 61 230 55 446 98 399 275 482 64 247 30 3 302
345 114 371 424 360 230 39 264 66 411 193 142 333 207 227 308 326 422 252 257 257 497 351 0 490 312 259 481 453 265 159 8 286 450 305 456 346 120 223 445 192 375 274 387 407 142 458 15
13 7
394 451 396 313 29 435 169
207 229 492 233 121 40 198
365 391 57 154 488 294 491
391 416 134 200 217 63 185
154 388 141 418 494 23 311
498 89 394 352 434 207 10
420 152 203 389 110 415 361
12 38 196 345 207 371 31
499 66 237 344 49 61 199
468 109 145 34 277 214 478
305 417 8 314 318 40 50
217 349 349 122 465 144 432
335 388 14 43 237 395 10
46 9
82 22 493 404 112 308 2 396 488
377 430 311 401 330 26 328 64 231
307 66 278 261 227 355 471 423 252
455 109 294 181 480 99 336 85 359
287 56 166 281 142 357 139 152 472
206 455 270 300 359 261 12 56 177
7 50 315 222 449 217 105 147 94
418 173 66 269 109 177 473 54 151
414 464 263 47 34 422 457 349 155
64 232 275 384 176 108 360 1 127
351 295 435 210 449 383 204 168 263
403 136 250 13 21 0 454 356 224
134 175 244 166 217 290 104 185 88
317 108 187 360 118 452 473 103 270
29 91 498 83 357 190 183 415 341
373 406 355 219 4 212 13 42 450
54 116 70 239 121 338 284 176 130
236 495 475 482 448 138 71 446 310
412 333 457 302 314 0 168 328 438
281 85 83 137 199 458 391 197 375
76 193 195 140 227 6 72 23 358
13 213 356 334 115 499 445 291 147
326 489 188 149 42 149 51 10 54
437 321 5 118 369 325 206 390 92
155 485 346 17 97 317 66 303 281
359 142 346 411 307 163 322 200 324
288 139 119 393 356 94 124 277 348
361 278 352 238 411 30 435 398 339
443 363 246 42 292 450 207 157 258
102 394 99 363 317 76 90 367 432
75 16 68 473 228 2 273 163 389
135 230 115 203 281 429 488 28 46
446 421 401 5 444 288 395 398 474
418 479 141 424 180 256 98 314 445
489 230 86 266 355 373 181 212 225
106 428 180 24 323 204 135 405 361
321 146 490 243 309 220 408 346 72
417 142 47 356 401 447 166 71 31
217 341 251 381 141 223 316 11 429
244 344 117 123 5 182 208 224 212
88 233 395 421 480 153 466 255 19
291 318 142 419 359 458 35 283 422
192 496 269 206 375 480 18 498 67
107 89 96 259 162 65 120 6 107
59 247 385 318 80 328 161 347 47
85 420 13 248 74 151 168 179 326
43 9
438 105 359 441 318 491 389 83 246
53 374 169 445 167 27 163 14 125
443 101 109 12 389 313 20 439 427
426 199 86 200 169 185 157 361 225
436 233 190 71 225 202 361 6 99
357 169 307 364 464 232 254 136 68
297 493 281 30 283 70 410 287 83
252 141 95 428 74 1 32 288 435
152 341 344 399 47 242 37 245 242
186 16 213 295 86 62 291 47 443
187 329 118 383 118 183 51 38 289
94 388 321 253 419 324 85 125 377
226 352 234 450 447 207 142 85 278
212 39 423 324 152 284 281 266 168
481 220 206 360 49 91 233 216 122
58 399 251 468 212 474 73 289 14
214 158 382 457 313 435 106 488 381
436 496 416 484 90 100 226 250 393
323 406 16 119 42 155 235 339 257
30 130 24 335 402 80 155 129 291
303 246 371 14 157 423 241 314 254
186 389 489 117 258 486 378 253 432
38 378 358 146 284 63 267 53 411
336 390 186 211 449 87 419 2 121
289 261 287 446 205 149 116 169 89
313 53 431 327 401 413 496 53 0
158 9 48 368 385 307 410 129 333
343 326 418 190 310 261 419 220 110
29 12 389 366 479 241 186 281 432
89 264 220 74 117 343 27 206 282
8 200 78 392 145 207 18 426 225
377 185 109 45 485 27 466 272 321
443 244 321 281 153 467 128 192 490
88 315 359 152 94 91 62 375 180
433 498 134 6 209 454 202 329 407
306 277 291 20 229 411 377 424 372
161 135 254 75 149 489 352 64 205
85 303 479 319 388 436 418 377 380
385 173 13 43 443 177 427 426 449
193 147 1 368 180 42 162 494 290
265 118 440 395 446 148 100 84 92
112 288 64 76 337 96 454 28 470
249 496 112 152 419 289 434 361 439
22 25
64 328 363 139 349 314 285 201 32 275 197 280 296 87 203 193 263 367 422 146 11 486 11 1 408
450 265 381 290 467 227 149 390 3 402 494 122 113 466 148 223 136 73 250 492 81 166 460 301 114
446 155 298 95 0 463 229 461 360 360 35 78 139 283 443 310 202 443 50 169 214 44 444 304 296
144 259 492 380 145 127 474 303 267 360 152 78 359 305 134 250 65 214 72 161 128 128 473 468 79
157 417 217 86 277 142 280 0 170 453 11 436 366 264 465 260 429 335 127 464 173 401 121 190 396
432 485 80 418 172 172 191 235 432 62 388 418 307 404 0 461 78 237 453 112 64 19 267 354 28
347 10 31 60 361 248 298 450 129 20 447 188 25 102 329 87 360 90 49 422 271 343 291 151 152
390 96 422 204 170 153 42 443 350 170 12 384 496 121 483 392 16 234 173 82 137 348 340 484 84
339 381 92 237 139 446 288 269 458 191 73 133 186 459 425 258 45 126 75 0 498 331 448 145 23
42 469 212 301 143 438 376 72 276 193 24 313 164 260 336 164 483 286 254 448 112 38 341 455 227
358 316 77 241 51 445 252 499 232 50 153 483 350 65 393 445 148 428 100 7 45 66 26 251 24
