100
528
204 459
647 632
398 33
346 463
394 5
80 114
555 178
663 527
104 303
299 364
160 662
42 245
368 229
505 584
466 240
258 56
495 375
381 148
646 622
559 461
302 646
149 192
30 618
274 422
361 54
598 408
555 573
380 144
602 191
382 139
293 159
41 239
572 350
466 22
619 203
124 477
685 547
312 561
387 199
457 68
535 36
147 381
21 448
413 283
139 402
429 517
207 155
243 39
520 461
139 677
608 72
31 676
233 624
478 338
79 672
217 633
377 196
147 563
49 677
226 682
619 109
108 547
527 288
158 99
491 406
234 205
351 587
392 652
503 491
602 404
408 346
254 509
508 59
470 155
503 593
572 77
505 149
482 551
624 677
628 168
291 493
119 1
363 631
150 447
55 514
409 501
35 105
651 146
30 492
118 251
346 84
613 455
290 291
597 211
377 64
443 592
512 54
299 269
681 683
387 365
431 615
662 617
634 7
108 198
493 142
591 116
593 684
617 94
333 182
211 35
422 40
467 539
406 150
386 507
255 282
644 617
496 480
369 156
152 525
421 282
518 501
576 664
44 508
221 461
636 259
381 529
44 264
665 161
584 94
624 492
62 68
395 598
579 390
596 60
300 225
50 268
556 588
593 509
384 615
263 596
166 190
411 313
591 664
413 137
13 640
365 663
102 303
554 44
285 124
662 263
198 457
637 43
388 118
502 64
431 442
549 167
7 574
471 371
636 132
495 367
199 608
337 349
598 502
89 580
475 434
272 532
295 445
166 558
416 478
4 196
416 303
517 336
74 636
170 141
237 36
647 296
493 68
9 347
463 86
537 670
322 133
139 633
212 58
617 476
484 234
89 315
206 181
336 183
186 500
362 538
341 342
365 218
684 43
423 114
580 610
612 633
440 254
660 559
572 466
120 557
488 161
63 526
405 287
281 368
552 527
66 473
308 603
642 46
268 603
470 163
685 274
47 424
136 468
292 568
616 410
268 460
413 49
88 672
5 454
545 317
417 399
423 432
399 309
631 501
200 502
545 265
176 335
320 479
275 11
107 190
574 506
544 480
455 241
537 377
672 45
551 545
446 143
624 579
539 410
180 632
614 305
580 491
414 221
32 339
637 193
476 668
348 499
622 140
413 23
254 350
534 8
407 197
459 124
36 159
348 388
126 535
12 515
233 218
299 50
47 463
434 308
350 582
212 621
355 628
26 359
79 430
333 122
191 128
313 103
401 255
399 275
238 59
667 64
579 434
206 315
207 490
165 168
297 367
83 183
340 471
343 454
147 149
354 601
652 280
452 182
416 506
665 66
125 353
477 585
656 362
14 496
234 299
218 566
3 543
209 255
488 372
128 98
605 91
467 293
446 205
622 93
365 410
645 672
279 26
49 409
272 152
191 436
67 194
243 2
659 337
568 463
80 172
190 290
435 322
385 216
244 97
569 600
105 289
76 68
100 52
99 416
60 438
78 529
335 484
433 459
247 350
571 412
178 185
0 446
297 551
219 180
99 456
83 655
72 400
277 161
486 663
640 128
259 555
445 147
164 189
471 507
580 210
294 506
216 483
115 356
341 57
73 463
197 599
455 511
69 300
580 243
69 274
663 261
529 90
577 129
19 8
75 652
262 244
296 305
635 660
573 586
641 201
241 591
345 10
170 653
55 267
262 547
177 322
194 104
267 458
86 412
650 588
37 530
266 87
146 93
146 51
578 577
485 582
504 537
494 359
352 562
448 532
367 332
411 41
370 669
629 207
145 437
214 565
354 319
308 106
150 138
510 476
184 7
284 406
427 652
276 517
242 153
187 542
74 623
606 237
681 493
13 235
199 453
158 121
228 268
415 370
146 341
353 467
330 630
173 605
420 242
522 329
195 319
155 119
524 236
183 352
581 182
110 659
314 270
443 545
554 529
538 314
379 373
446 674
682 322
664 594
422 420
175 500
417 564
421 86
87 51
122 665
678 493
278 307
57 24
260 597
648 492
257 186
467 625
671 21
186 154
531 584
609 18
306 530
118 189
250 157
94 110
367 327
418 456
501 627
354 179
115 420
95 501
24 34
234 560
77 25
638 600
487 548
38 521
633 167
10 511
624 321
328 72
178 214
294 320
196 639
464 243
436 29
528 407
635 301
673 119
338 171
379 684
481 36
97 513
124 112
127 168
598 425
130 157
567 665
659 553
469 228
577 661
181 611
614 111
441 25
202 442
220 387
607 2
624 15
178 92
295 669
187 620
20 589
257 48
53 342
664 188
318 673
130 344
307 277
100 379
273 169
286 311
110 174
282 334
37 74
372 248
459 85
572 310
249 81
403 130
68 20
439 51
157 541
497 140
654 243
635 96
18 430
14 28
154 255
316 170
555 649
620 330
223 606
451 13
135 262
208 611
472 126
491 641
197 215
588 46
516 55
31 54
223 450
71 425
658 159
323 305
231 675
474 134
116 393
70 307
587 397
232 559
523 311
326 428
419 516
264 231
593 113
385 224
41 358
295 326
420 117
27 185
391 304
277 249
397 536
389 596
376 328
175 426
58 444
513 325
123 509
1 82
16 228
252 497
527 222
487 666
462 218
17 407
383 49
550 287
657 123
594 61
298 639
162 655
396 293
257
38 223
231 107
78 127
136 102
11 203
27 21
130 250
34 23
191 152
15 188
67 92
51 26
56 162
99 223
39 21
148 20
117 244
96 127
103 129
32 182
83 64
154 101
199 194
89 246
218 219
215 11
152 109
66 47
94 234
37 73
103 68
144 118
36 247
111 40
11 89
122 139
102 157
249 112
53 98
205 69
240 251
131 231
172 30
32 102
182 20
15 76
231 5
54 31
14 116
116 136
163 182
232 194
76 144
159 198
63 101
5 169
236 7
179 242
134 125
24 191
83 164
211 223
112 162
164 246
101 183
202 209
180 14
70 232
205 140
175 18
180 146
61 63
86 113
92 3
254 249
136 184
164 145
128 237
206 36
7 232
146 242
249 27
228 110
105 89
167 84
156 243
70 235
19 203
92 182
162 218
204 187
118 155
42 177
71 66
128 141
109 198
166 5
105 51
69 221
154 238
12 254
36 14
72 178
220 77
10 135
201 116
26 216
90 169
154 141
143 222
187 127
235 252
61 16
185 72
121 27
134 0
195 206
155 211
130 76
70 130
168 157
100 166
121 224
48 208
88 243
90 222
97 31
199 5
230 115
190 199
120 253
138 176
33 90
134 150
110 56
50 122
28 21
249 81
76 39
100 47
77 252
127 185
134 171
199 154
54 6
3 196
89 0
60 73
56 129
57 91
154 67
43 191
126 220
127 253
60 139
87 53
31 44
121 8
245 118
192 105
73 8
74 31
220 1
114 205
39 17
88 169
193 177
106 105
47 109
150 15
62 225
19 79
10 195
99 244
193 230
248 105
97 71
234 256
98 104
49 38
230 214
222 214
24 85
154 22
187 217
183 52
41 32
6 18
208 52
34 242
205 2
40 44
239 41
234 241
109 197
165 254
187 7
141 186
54 142
237 58
108 15
209 46
204 29
3 229
248 170
147 90
2 202
205 62
30 118
45 69
233 176
203 124
180 62
12 119
158 225
57 162
69 98
210 57
132 248
80 17
93 74
113 236
160 246
174 236
254 59
200 203
84 101
189 47
132 207
241 90
39 137
136 138
166 13
67 161
75 176
80 181
156 151
55 114
232 82
114 226
113 251
65 41
9 105
133 120
212 194
255 53
149 117
25 233
93 213
35 252
123 124
4 184
95 135
173 117
47 153
227 30
105
13 41
31 15
53 12
64 104
41 45
12 98
69 24
39 26
68 23
0 56
45 102
79 2
60 10
75 23
63 20
36 65
12 58
56 19
87 3
34 71
77 64
97 95
5 84
72 56
8 22
32 99
57 15
2 64
53 65
88 104
19 55
89 15
45 96
63 75
97 81
93 37
51 9
46 87
15 77
70 69
10 14
87 84
77 62
61 62
70 11
76 71
10 100
32 88
15 45
86 99
36 40
71 52
39 38
16 83
39 59
101 91
34 83
59 12
23 51
23 72
7 46
78 45
79 9
57 48
83 100
40 37
15 71
40 47
72 5
89 98
18 45
91 14
71 8
50 67
102 82
48 95
17 18
5 33
68 35
63 44
4 50
1 21
56 50
54 100
69 41
0 80
27 78
92 98
85 47
42 41
46 30
94 7
6 93
88 28
86 29
1 82
58 43
81 74
90 7
25 18
73 75
13 66
79 49
72 103
534
232 352
532 390
366 67
446 257
327 111
531 139
30 216
435 338
65 277
11 235
300 491
254 184
255 442
228 155
227 252
15 514
489 77
486 49
272 457
110 115
42 213
498 206
344 227
458 43
68 159
22 298
385 176
21 380
44 158
190 277
280 486
43 35
216 215
470 124
219 75
179 41
69 401
243 48
138 62
326 295
38 56
245 213
199 513
257 66
470 422
321 252
117 369
517 486
533 373
223 43
89 450
158 415
427 169
156 151
349 514
381 148
234 532
66 459
225 132
320 384
108 461
524 470
394 490
163 496
214 52
179 85
413 69
262 332
34 268
388 306
277 265
481 271
5 298
511 281
502 288
432 259
29 220
85 32
127 339
327 317
200 257
184 185
222 141
154 302
194 328
139 316
281 339
368 67
245 10
363 307
157 7
482 221
404 194
241 191
526 152
77 87
243 417
489 480
387 334
483 267
205 369
280 310
342 151
177 272
93 345
419 484
268 442
29 500
458 333
456 460
417 234
508 354
489 264
201 379
143 3
288 432
38 294
242 115
360 88
5 340
194 187
413 290
461 285
45 315
148 138
178 190
348 403
111 62
520 227
143 448
156 68
405 87
488 61
50 499
151 243
200 310
334 143
438 390
514 502
373 497
203 277
411 113
417 21
138 369
502 141
67 305
245 516
138 12
41 270
418 257
155 232
282 273
40 516
305 405
123 319
418 204
342 302
30 90
276 518
220 486
192 72
50 358
52 87
253 365
434 353
86 355
410 25
457 269
514 484
380 235
360 17
283 42
533 239
310 3
253 483
255 239
42 164
61 200
34 473
151 270
62 110
213 352
35 391
193 365
426 29
439 302
77 259
309 189
16 58
244 93
51 111
423 455
440 72
516 248
360 216
344 127
445 115
45 429
101 214
262 476
92 157
304 112
461 505
210 206
381 462
447 248
483 147
152 357
423 353
50 442
119 148
128 65
245 71
509 300
164 485
350 505
338 106
233 447
423 247
201 288
392 17
287 449
201 338
24 458
350 476
401 81
61 225
112 470
90 124
151 177
529 369
61 336
194 449
158 241
166 439
522 129
196 266
206 165
7 435
360 442
288 102
21 326
195 101
363 310
326 279
212 155
404 146
441 140
341 287
48 229
333 297
193 220
403 437
132 531
466 289
74 334
84 205
340 254
193 144
7 78
4 368
81 436
97 503
432 164
74 170
82 150
449 205
233 281
399 89
184 56
300 115
21 486
246 104
97 51
149 0
115 363
243 23
17 284
59 401
389 511
277 62
294 1
167 277
130 341
134 489
7 37
27 529
523 195
408 375
291 466
252 161
182 456
312 427
479 256
490 50
343 66
269 360
86 130
218 78
282 390
362 470
198 41
182 298
212 242
202 337
361 355
118 509
354 128
138 408
268 356
267 160
498 54
127 476
471 21
273 294
304 528
120 36
136 499
488 211
106 475
398 409
480 383
336 522
490 64
372 465
430 198
498 511
397 171
225 463
401 275
169 432
316 406
123 184
130 186
398 165
46 212
163 375
528 162
260 172
82 433
174 512
20 448
83 297
93 276
399 503
491 152
301 515
211 467
501 465
73 248
530 100
174 114
440 129
408 237
32 301
316 176
99 223
5 296
200 217
47 117
376 200
449 451
81 112
471 378
509 323
340 364
53 336
299 161
397 411
176 95
507 485
87 249
174 361
306 478
348 510
13 64
397 315
88 219
6 258
44 435
473 39
527 386
205 260
224 342
40 173
333 481
60 357
207 338
513 29
430 402
90 453
28 123
267 93
431 215
482 172
140 518
351 277
130 94
103 318
58 17
183 422
142 225
425 186
112 309
428 201
287 286
349 315
195 76
44 530
25 232
24 58
109 101
292 56
8 503
207 31
202 513
135 41
168 512
62 105
73 444
122 496
270 464
445 33
427 79
103 49
437 62
486 521
372 277
353 245
133 308
384 520
491 145
16 120
319 250
258 345
240 169
388 530
211 137
454 97
180 147
246 215
124 487
263 455
2 306
313 448
125 257
268 230
393 501
180 261
377 437
416 364
132 527
256 375
314 297
293 476
519 155
469 507
374 10
70 186
421 484
255 278
493 103
28 367
126 448
419 181
188 56
504 341
389 420
501 14
83 347
345 324
335 68
57 305
107 202
382 58
312 26
291 111
436 153
133 398
251 156
363 98
209 5
501 322
337 495
115 55
50 477
19 374
424 49
9 53
224 82
328 443
395 479
336 506
521 474
276 274
0 521
2 116
477 236
507 494
424 196
218 371
303 185
528 208
108 329
396 135
407 38
106 331
11 231
80 16
378 311
136 472
452 104
112 400
414 469
359 349
138 226
121 359
119 412
525 10
74 91
238 162
3 346
368 96
492 398
395 330
144 18
150 131
246 197
402 63
325 524
175 378
370 418
468 56
734
465 507
267 461
212 355
612 705
355 85
682 278
446 613
217 341
592 33
375 173
406 712
456 539
219 150
473 44
182 514
460 142
307 467
13 324
344 638
680 580
331 445
408 710
409 204
353 417
90 414
511 96
471 711
266 525
247 243
683 79
604 140
682 344
584 719
727 696
173 442
659 368
398 52
175 655
114 392
26 504
530 149
102 616
397 280
314 246
64 56
663 166
508 314
424 242
21 353
470 587
681 511
566 543
133 690
460 45
314 442
336 608
643 671
398 268
500 378
451 416
717 577
559 685
125 383
224 24
661 33
38 225
156 705
668 245
607 277
202 699
96 404
567 672
305 442
697 48
105 129
142 299
400 462
554 580
20 267
632 667
245 290
571 714
260 395
130 23
732 88
366 48
676 424
7 328
123 541
333 561
262 177
565 353
484 30
321 497
268 410
313 63
115 596
191 213
278 382
471 22
344 711
172 159
285 148
503 340
314 690
477 454
675 328
487 28
374 368
692 105
288 353
610 32
396 423
309 684
236 63
31 174
54 559
551 370
67 170
446 230
220 425
424 447
77 151
418 517
714 250
478 29
679 481
658 504
425 62
480 497
430 552
10 659
490 95
376 523
72 273
631 537
332 725
385 649
680 524
417 212
284 557
301 636
237 277
235 52
217 61
220 438
50 484
485 310
405 393
59 68
672 29
77 537
485 351
43 622
187 2
122 474
703 540
124 173
590 508
93 584
221 460
153 369
249 23
112 579
670 134
594 194
567 223
452 360
600 454
87 452
67 250
511 590
362 269
310 175
705 587
471 377
494 181
131 100
10 132
188 652
327 432
130 641
86 409
348 59
57 267
595 333
114 150
95 422
145 482
489 151
76 403
179 130
200 20
676 227
320 111
336 222
381 440
191 627
114 482
314 415
498 677
211 392
710 664
227 693
216 684
481 278
294 466
478 721
311 424
287 106
651 358
238 608
681 687
88 173
89 177
223 59
556 630
143 216
138 338
314 523
654 364
674 613
208 20
343 425
617 183
259 407
39 161
78 179
645 705
321 139
593 211
495 112
297 313
272 42
147 532
552 284
77 394
370 486
73 490
708 384
595 445
148 719
534 87
427 237
171 531
286 234
247 686
567 214
708 132
577 645
702 562
443 239
310 207
4 273
2 297
93 720
461 105
26 273
577 148
124 75
6 173
582 161
135 393
483 595
438 588
549 489
38 357
427 90
234 301
592 431
81 131
689 503
195 191
717 318
283 350
200 292
81 4
353 197
335 721
461 668
55 153
247 395
54 369
34 189
97 518
439 700
659 343
684 99
233 350
547 74
319 698
653 421
245 601
689 493
304 189
652 3
625 655
84 316
133 197
620 720
130 707
97 231
625 712
707 38
125 664
349 204
222 640
335 406
443 567
139 564
178 191
340 220
263 377
43 706
691 336
208 337
82 110
172 102
269 400
195 64
320 710
581 605
573 176
706 68
344 407
678 421
60 631
268 460
412 551
563 397
311 426
266 122
409 596
44 138
657 295
538 567
466 269
92 577
217 402
211 215
618 719
653 424
219 157
2 381
563 285
662 534
389 636
184 384
712 535
443 325
256 394
337 529
93 227
214 652
273 581
600 271
733 566
380 583
8 241
627 394
498 491
648 619
426 284
9 581
552 602
336 200
547 311
392 66
210 712
224 196
249 525
213 487
596 431
599 40
632 643
278 629
517 645
616 610
117 319
429 155
459 227
605 633
80 695
54 204
690 156
334 329
221 230
662 672
188 230
363 415
30 189
131 65
373 150
588 268
139 107
4 293
183 89
564 649
454 440
383 645
32 414
460 437
250 428
479 570
103 428
257 508
419 670
306 267
601 598
109 157
207 277
656 723
61 403
537 304
9 670
133 654
449 313
636 724
725 385
702 424
80 420
666 15
599 651
356 484
355 160
224 623
229 611
127 370
377 113
211 87
169 109
5 123
662 409
156 549
680 286
361 254
645 14
216 474
194 473
671 279
569 619
505 224
194 324
36 397
158 680
113 485
232 173
476 89
618 570
558 623
706 137
222 51
541 378
278 532
407 95
397 136
697 660
230 717
177 87
566 507
327 284
417 709
538 498
522 695
723 240
165 315
111 158
208 27
114 198
548 59
677 51
135 397
122 693
399 564
141 178
688 307
304 354
56 139
229 573
89 366
307 530
274 148
620 440
692 591
77 329
473 509
578 642
65 693
499 486
469 69
346 655
435 665
422 700
21 698
496 23
254 101
15 211
373 300
182 503
214 539
668 331
84 242
538 663
302 477
520 604
717 647
456 520
557 308
331 434
538 650
411 34
469 656
53 57
620 546
466 314
65 621
704 328
96 416
34 378
597 445
326 723
647 573
143 339
668 295
696 273
599 370
154 290
395 562
720 258
452 718
469 146
590 572
707 526
401 615
600 324
59 544
249 161
658 251
425 367
8 454
552 70
513 566
193 367
350 566
394 637
295 345
669 570
192 546
408 614
264 87
540 288
196 640
171 241
713 175
96 634
464 550
491 35
167 572
190 540
459 372
124 626
146 481
732 515
277 347
559 18
116 523
697 281
472 272
542 381
227 715
713 37
211 97
668 46
149 199
589 159
19 268
291 425
181 16
715 361
185 427
67 572
550 277
341 60
255 540
551 696
628 129
433 80
545 326
479 128
640 519
164 403
303 363
265 522
547 585
285 80
564 510
2 455
648 644
728 41
391 340
139 359
435 354
379 22
49 584
463 562
298 356
529 390
419 31
109 330
264 205
556 362
171 733
96 574
730 53
568 336
468 716
21 506
696 635
209 10
704 202
222 512
296 486
382 448
1 648
729 530
297 728
494 217
237 25
569 355
632 158
604 71
96 186
434 441
508 683
165 222
275 714
352 13
527 621
688 450
82 344
94 118
639 442
246 673
220 42
501 384
261 613
397 606
337 560
225 91
112 24
180 56
92 199
228 264
17 372
670 58
609 399
94 397
331 226
552 365
174 521
605 7
312 690
119 409
80 468
373 615
553 120
291 248
726 447
557 201
11 220
504 603
502 730
238 642
287 51
643 387
155 416
290 12
307 252
463 282
374 270
494 533
156 701
107 576
137 104
613 436
314 126
581 722
423 498
140 253
553 512
413 201
0 587
111 444
218 24
20 380
388 146
630 342
21 152
292 162
575 307
206 200
567 144
0 203
555 64
665 528
28 488
83 685
16 47
492 424
445 475
566 98
646 136
586 335
624 424
694 601
121 391
371 620
183 244
475 289
108 346
276 10
453 226
317 725
196 168
457 48
643 731
536 262
621 323
322 636
163 55
301 386
516 390
9 458
660
426 370
224 37
516 121
530 235
455 372
290 514
300 647
66 495
114 602
280 507
28 233
124 193
110 354
460 365
601 437
197 400
588 533
460 371
256 171
325 167
544 232
639 47
508 420
362 161
647 582
374 148
287 451
606 67
288 14
250 347
446 151
166 293
256 311
461 477
107 19
395 342
449 247
4 110
473 206
213 138
6 106
76 60
112 222
67 14
470 316
120 309
239 424
403 503
189 6
172 200
360 621
475 647
45 153
280 325
490 553
211 236
470 303
417 429
555 547
75 396
266 475
559 330
293 169
649 373
619 181
71 481
528 113
502 413
71 574
349 283
196 194
343 350
17 10
308 336
229 337
477 178
208 575
202 460
447 392
552 458
215 362
395 11
208 70
155 578
512 593
345 575
532 431
345 333
319 64
593 69
293 624
398 515
75 402
137 445
367 235
59 387
45 210
241 541
80 600
611 610
638 614
133 555
172 597
189 586
226 607
582 580
254 396
84 436
329 417
481 213
19 440
645 199
430 207
126 478
443 220
533 206
526 118
593 225
38 286
62 169
624 526
40 461
544 516
271 609
424 250
433 520
302 383
96 516
613 517
96 526
568 519
136 500
107 200
448 312
52 427
523 361
225 363
19 351
641 545
392 6
569 1
463 472
551 545
3 244
568 23
641 255
201 424
142 155
355 330
524 523
26 561
172 462
99 108
552 244
647 354
257 6
369 382
50 479
158 535
222 379
337 138
472 112
571 532
238 202
27 561
244 609
40 242
93 362
454 458
492 263
400 574
572 67
259 392
202 104
362 576
92 61
188 210
404 294
274 346
342 460
484 602
234 272
342 608
540 638
216 284
164 277
69 581
328 175
470 425
206 32
268 517
487 45
285 347
146 456
579 299
49 83
116 378
475 559
84 176
424 165
81 193
208 350
248 598
289 151
160 278
480 246
284 322
88 404
511 447
531 231
319 639
227 253
156 87
594 139
179 32
273 506
444 329
601 25
245 2
51 449
6 611
306 347
444 80
396 378
472 57
637 586
206 483
156 439
94 431
396 626
66 558
158 306
495 421
487 420
543 472
344 616
358 39
222 165
363 359
312 370
352 58
36 330
110 96
522 370
138 366
568 29
546 605
80 635
202 552
473 412
94 359
132 477
103 439
483 246
412 92
381 457
457 393
29 128
149 535
200 316
38 153
648 292
61 598
174 352
46 409
197 209
562 295
42 26
658 274
327 446
33 335
402 253
243 475
345 137
391 354
543 216
530 462
275 106
168 576
89 93
42 252
408 28
432 644
432 209
545 161
29 20
162 62
131 418
571 318
119 642
128 272
387 442
433 55
481 157
166 598
553 49
390 62
397 523
619 270
145 97
191 449
192 162
440 437
176 373
488 599
601 511
418 219
140 204
147 210
280 83
386 173
318 75
165 480
577 105
531 303
96 0
0 555
404 377
604 371
340 470
626 384
561 534
224 536
179 81
460 168
29 204
359 500
528 613
129 612
594 346
245 143
419 127
560 434
31 292
58 157
115 363
145 293
427 336
657 50
53 113
206 20
329 117
452 272
10 492
423 619
258 333
197 243
419 70
383 243
508 321
252 4
656 184
457 551
649 59
506 20
21 441
430 104
368 224
636 162
412 509
624 414
390 422
18 439
407 165
527 510
622 41
319 562
530 523
233 251
237 393
375 261
329 622
109 56
449 584
302 478
5 417
633 185
416 332
31 29
82 397
632 205
641 498
273 172
271 399
57 575
596 26
259 606
155 323
382 549
511 17
494 388
505 590
310 90
642 428
220 652
57 532
50 63
363 46
126 399
411 29
52 111
429 122
154 4
120 387
262 330
34 216
79 470
335 432
429 128
22 606
587 440
619 639
567 150
488 368
291 549
452 558
537 372
481 134
552 632
469 616
49 175
529 580
231 620
502 78
323 243
427 276
547 261
652 496
298 634
562 398
184 525
276 156
270 652
353 329
554 481
146 210
570 301
467 538
617 600
594 431
625 491
593 456
371 556
525 402
152 239
231 308
50 214
267 274
507 8
482 438
581 619
396 182
75 233
34 331
326 77
380 545
285 517
630 457
96 602
219 158
607 191
474 236
211 227
392 627
339 177
575 88
612 307
642 235
449 327
146 135
92 645
258 654
289 245
532 109
198 209
453 319
476 234
117 21
11 546
29 144
575 86
595 179
134 283
210 477
636 401
249 466
61 256
553 565
324 331
151 86
482 52
658 7
349 464
19 536
489 560
241 129
170 147
297 199
145 471
163 618
527 105
459 83
638 597
84 38
358 55
78 280
479 69
580 389
400 549
441 655
188 539
100 94
357 187
50 312
505 380
205 68
91 103
608 315
147 583
570 125
159 108
628 520
90 612
304 591
357 132
354 54
43 236
628 52
385 551
194 34
286 338
381 102
69 332
313 161
159 485
623 348
256 15
504 481
435 336
130 74
573 168
245 173
505 95
490 354
317 47
346 541
162 603
529 646
435 450
288 469
212 206
658 372
321 497
599 290
588 35
344 105
615 308
343 653
618 639
592 593
405 560
30 312
550 63
320 536
503 270
360 467
538 151
600 99
79 24
569 577
310 489
154 203
518 143
274 148
406 57
657 183
625 98
629 430
646 364
460 339
658 301
567 453
101 386
628 625
306 240
361 585
149 334
214 356
302 631
451 243
223 297
326 628
341 247
48 526
76 514
38 282
47 659
493 614
466 116
230 609
86 591
364 394
465 221
171 9
463 415
29 376
61 278
217 387
190 454
305 35
212 180
193 566
298 420
633 635
265 330
84 85
557 98
309 494
118 564
96 314
563 434
255 579
260 228
92 44
138 486
123 1
390 623
221 407
156 548
499 367
604 72
296 419
521 121
483 542
218 357
640 395
289 130
141 418
228 456
394 513
12 292
468 564
242 269
279 240
458 643
424 164
73 429
301 650
589 385
546 13
350 264
136 281
431 195
501 294
527 651
530 410
186 312
